t,neuron_id,pre_trace,post_trace
10,97,0.630249,0.630249
10,98,0.630249,0.630249
10,99,0.000000,0.000000
11,0,0.630249,0.630249
11,1,0.000000,0.000000
11,2,0.000000,0.000000
11,3,0.000000,0.000000
11,4,0.598737,0.598737
11,5,0.598737,0.598737
11,6,0.598737,0.598737
11,7,0.598737,0.598737
11,8,0.598737,0.598737
11,9,0.598737,0.598737
11,10,0.000000,0.000000
11,11,0.598737,0.598737
11,12,0.598737,0.598737
11,13,0.598737,0.598737
11,14,0.598737,0.598737
11,15,0.598737,0.598737
11,16,0.000000,0.000000
11,17,0.663420,0.663420
11,18,0.598737,0.598737
11,19,0.598737,0.598737
11,20,0.000000,0.000000
11,21,0.630249,0.630249
11,22,0.598737,0.598737
11,23,0.598737,0.598737
11,24,0.630249,0.630249
11,25,0.630249,0.630249
11,26,0.598737,0.598737
11,27,0.598737,0.598737
11,28,0.000000,0.000000
11,29,0.000000,0.000000
11,30,0.902500,0.902500
11,31,0.598737,0.598737
11,32,0.598737,0.598737
11,33,0.598737,0.598737
11,34,0.000000,0.000000
11,35,0.598737,0.598737
11,36,0.663420,0.663420
11,37,0.000000,0.000000
11,38,0.598737,0.598737
11,39,0.598737,0.598737
11,40,0.598737,0.598737
11,41,0.598737,0.598737
11,42,0.000000,0.000000
11,43,0.598737,0.598737
11,44,0.000000,0.000000
11,45,0.630249,0.630249
11,46,0.000000,0.000000
11,47,0.598737,0.598737
11,48,0.598737,0.598737
11,49,0.630249,0.630249
11,50,0.000000,0.000000
11,51,0.598737,0.598737
11,52,0.000000,0.000000
11,53,0.000000,0.000000
11,54,0.598737,0.598737
11,55,0.598737,0.598737
11,56,0.773781,0.773781
11,57,0.663420,0.663420
11,58,0.630249,0.630249
11,59,0.598737,0.598737
11,60,0.773781,0.773781
11,61,0.598737,0.598737
11,62,0.598737,0.598737
11,63,0.598737,0.598737
11,64,0.630249,0.630249
11,65,0.630249,0.630249
11,66,0.598737,0.598737
11,67,0.598737,0.598737
11,68,0.598737,0.598737
11,69,0.598737,0.598737
11,70,0.630249,0.630249
11,71,0.630249,0.630249
11,72,0.598737,0.598737
11,73,0.630249,0.630249
11,74,0.598737,0.598737
11,75,0.630249,0.630249
11,76,0.598737,0.598737
11,77,0.698337,0.698337
11,78,0.630249,0.630249
11,79,0.598737,0.598737
11,80,0.598737,0.598737
11,81,0.000000,0.000000
11,82,0.598737,0.598737
11,83,0.000000,0.000000
11,84,0.000000,0.000000
11,85,0.000000,0.000000
11,86,0.000000,0.000000
11,87,0.598737,0.598737
11,88,0.598737,0.598737
11,89,0.000000,0.000000
11,90,0.598737,0.598737
11,91,0.598737,0.598737
11,92,0.598737,0.598737
11,93,0.773781,0.773781
11,94,0.000000,0.000000
11,95,0.000000,0.000000
11,96,0.000000,0.000000
11,97,0.598737,0.598737
11,98,0.598737,0.598737
11,99,0.000000,0.000000
12,0,0.598737,0.598737
12,1,0.000000,0.000000
12,2,0.000000,0.000000
12,3,0.000000,0.000000
12,4,0.568800,0.568800
12,5,0.568800,0.568800
12,6,0.568800,0.568800
12,7,0.568800,0.568800
12,8,0.568800,0.568800
12,9,0.568800,0.568800
12,10,0.000000,0.000000
12,11,0.568800,0.568800
12,12,0.568800,0.568800
12,13,0.568800,0.568800
12,14,0.568800,0.568800
12,15,0.568800,0.568800
12,16,0.000000,0.000000
12,17,0.630249,0.630249
12,18,0.568800,0.568800
12,19,0.568800,0.568800
12,20,0.000000,0.000000
12,21,0.598737,0.598737
12,22,0.568800,0.568800
12,23,0.568800,0.568800
12,24,0.598737,0.598737
12,25,0.598737,0.598737
12,26,0.568800,0.568800
12,27,0.568800,0.568800
12,28,0.000000,0.000000
12,29,0.000000,0.000000
12,30,0.857375,0.857375
12,31,0.568800,0.568800
12,32,0.568800,0.568800
12,33,0.568800,0.568800
12,34,0.000000,0.000000
12,35,0.568800,0.568800
12,36,0.630249,0.630249
12,37,0.000000,0.000000
12,38,0.568800,0.568800
12,39,0.568800,0.568800
12,40,0.568800,0.568800
12,41,0.568800,0.568800
12,42,0.000000,0.000000
12,43,0.568800,0.568800
12,44,0.000000,0.000000
12,45,0.598737,0.598737
12,46,0.000000,0.000000
12,47,0.568800,0.568800
12,48,0.568800,0.568800
12,49,0.598737,0.598737
12,50,0.000000,0.000000
12,51,0.568800,0.568800
12,52,0.000000,0.000000
12,53,0.000000,0.000000
12,54,0.568800,0.568800
12,55,0.568800,0.568800
12,56,0.735092,0.735092
12,57,0.630249,0.630249
12,58,0.598737,0.598737
12,59,0.568800,0.568800
12,60,0.735092,0.735092
12,61,0.568800,0.568800
12,62,0.568800,0.568800
12,63,0.568800,0.568800
12,64,0.598737,0.598737
12,65,0.598737,0.598737
12,66,0.568800,0.568800
12,67,0.568800,0.568800
12,68,0.568800,0.568800
12,69,0.568800,0.568800
12,70,0.598737,0.598737
12,71,0.598737,0.598737
12,72,0.568800,0.568800
12,73,0.598737,0.598737
12,74,0.568800,0.568800
12,75,0.598737,0.598737
12,76,0.568800,0.568800
12,77,0.663420,0.663420
12,78,0.598737,0.598737
12,79,0.568800,0.568800
12,80,0.568800,0.568800
12,81,0.000000,0.000000
12,82,0.568800,0.568800
12,83,0.000000,0.000000
12,84,0.000000,0.000000
12,85,0.000000,0.000000
12,86,0.000000,0.000000
12,87,0.568800,0.568800
12,88,0.568800,0.568800
12,89,0.000000,0.000000
12,90,0.568800,0.568800
12,91,0.568800,0.568800
12,92,0.568800,0.568800
12,93,0.735092,0.735092
12,94,0.000000,0.000000
12,95,0.000000,0.000000
12,96,0.000000,0.000000
12,97,0.568800,0.568800
12,98,0.568800,0.568800
12,99,0.000000,0.000000
13,0,0.568800,0.568800
13,1,0.000000,0.000000
13,2,0.000000,0.000000
13,3,0.000000,0.000000
13,4,0.540360,0.540360
13,5,0.540360,0.540360
13,6,0.540360,0.540360
13,7,0.540360,0.540360
13,8,0.540360,0.540360
13,9,0.540360,0.540360
13,10,0.000000,0.000000
13,11,0.540360,0.540360
13,12,0.540360,0.540360
13,13,0.540360,0.540360
13,14,0.540360,0.540360
13,15,0.540360,0.540360
13,16,0.000000,0.000000
13,17,0.598737,0.598737
13,18,0.540360,0.540360
13,19,0.540360,0.540360
13,20,0.000000,0.000000
13,21,0.568800,0.568800
13,22,0.540360,0.540360
13,23,0.540360,0.540360
13,24,0.568800,0.568800
13,25,0.568800,0.568800
13,26,0.540360,0.540360
13,27,0.540360,0.540360
13,28,0.000000,0.000000
13,29,0.000000,0.000000
13,30,0.814506,0.814506
13,31,0.540360,0.540360
13,32,0.540360,0.540360
13,33,0.540360,0.540360
13,34,0.000000,0.000000
13,35,0.540360,0.540360
13,36,0.598737,0.598737
13,37,0.000000,0.000000
13,38,0.540360,0.540360
13,39,0.540360,0.540360
13,40,0.540360,0.540360
13,41,0.540360,0.540360
13,42,0.000000,0.000000
13,43,0.540360,0.540360
13,44,0.000000,0.000000
13,45,0.568800,0.568800
13,46,0.000000,0.000000
13,47,0.540360,0.540360
13,48,0.540360,0.540360
13,49,0.568800,0.568800
13,50,0.000000,0.000000
13,51,0.540360,0.540360
13,52,0.000000,0.000000
13,53,0.000000,0.000000
13,54,0.540360,0.540360
13,55,0.540360,0.540360
13,56,0.698337,0.698337
13,57,0.598737,0.598737
13,58,0.568800,0.568800
13,59,0.540360,0.540360
13,60,0.698337,0.698337
13,61,0.540360,0.540360
13,62,0.540360,0.540360
13,63,0.540360,0.540360
13,64,0.568800,0.568800
13,65,0.568800,0.568800
13,66,0.540360,0.540360
13,67,0.540360,0.540360
13,68,0.540360,0.540360
13,69,0.540360,0.540360
13,70,0.568800,0.568800
13,71,0.568800,0.568800
13,72,0.540360,0.540360
13,73,0.568800,0.568800
13,74,0.540360,0.540360
13,75,0.568800,0.568800
13,76,0.540360,0.540360
13,77,0.630249,0.630249
13,78,0.568800,0.568800
13,79,0.540360,0.540360
13,80,0.540360,0.540360
13,81,0.000000,0.000000
13,82,0.540360,0.540360
13,83,0.000000,0.000000
13,84,0.000000,0.000000
13,85,0.000000,0.000000
13,86,0.000000,0.000000
13,87,0.540360,0.540360
13,88,0.540360,0.540360
13,89,0.000000,0.000000
13,90,0.540360,0.540360
13,91,0.540360,0.540360
13,92,0.540360,0.540360
13,93,0.698337,0.698337
13,94,0.000000,0.000000
13,95,0.000000,0.000000
13,96,0.000000,0.000000
13,97,0.540360,0.540360
13,98,0.540360,0.540360
13,99,0.000000,0.000000
14,0,0.540360,0.540360
14,1,0.000000,0.000000
14,2,0.000000,0.000000
14,3,0.000000,0.000000
14,4,0.513342,0.513342
14,5,0.513342,0.513342
14,6,0.513342,0.513342
14,7,0.513342,0.513342
14,8,0.513342,0.513342
14,9,0.513342,0.513342
14,10,0.000000,0.000000
14,11,0.513342,0.513342
14,12,0.513342,0.513342
14,13,0.513342,0.513342
14,14,0.513342,0.513342
14,15,0.513342,0.513342
14,16,0.000000,0.000000
14,17,0.568800,0.568800
14,18,0.513342,0.513342
14,19,0.513342,0.513342
14,20,0.000000,0.000000
14,21,0.540360,0.540360
14,22,0.513342,0.513342
14,23,0.513342,0.513342
14,24,0.540360,0.540360
14,25,0.540360,0.540360
14,26,0.513342,0.513342
14,27,0.513342,0.513342
14,28,0.000000,0.000000
14,29,0.000000,0.000000
14,30,0.773781,0.773781
14,31,0.513342,0.513342
14,32,0.513342,0.513342
14,33,0.513342,0.513342
14,34,0.000000,0.000000
14,35,0.513342,0.513342
14,36,0.568800,0.568800
14,37,0.000000,0.000000
14,38,0.513342,0.513342
14,39,0.513342,0.513342
14,40,0.513342,0.513342
14,41,0.513342,0.513342
14,42,0.000000,0.000000
14,43,0.513342,0.513342
14,44,0.000000,0.000000
14,45,0.540360,0.540360
14,46,0.000000,0.000000
14,47,0.513342,0.513342
14,48,0.513342,0.513342
14,49,0.540360,0.540360
14,50,0.000000,0.000000
14,51,0.513342,0.513342
14,52,0.000000,0.000000
14,53,0.000000,0.000000
14,54,0.513342,0.513342
14,55,0.513342,0.513342
14,56,0.663420,0.663420
14,57,0.568800,0.568800
14,58,0.540360,0.540360
14,59,0.513342,0.513342
14,60,0.663420,0.663420
14,61,0.513342,0.513342
14,62,0.513342,0.513342
14,63,0.513342,0.513342
14,64,0.540360,0.540360
14,65,0.540360,0.540360
14,66,0.513342,0.513342
14,67,0.513342,0.513342
14,68,0.513342,0.513342
14,69,0.513342,0.513342
14,70,0.540360,0.540360
14,71,0.540360,0.540360
14,72,0.513342,0.513342
14,73,0.540360,0.540360
14,74,0.513342,0.513342
14,75,0.540360,0.540360
14,76,0.513342,0.513342
14,77,0.598737,0.598737
14,78,0.540360,0.540360
14,79,0.513342,0.513342
14,80,0.513342,0.513342
14,81,0.000000,0.000000
14,82,0.513342,0.513342
14,83,0.000000,0.000000
14,84,0.000000,0.000000
14,85,0.000000,0.000000
14,86,0.000000,0.000000
14,87,0.513342,0.513342
14,88,0.513342,0.513342
14,89,0.000000,0.000000
14,90,0.513342,0.513342
14,91,0.513342,0.513342
14,92,0.513342,0.513342
14,93,0.663420,0.663420
14,94,0.000000,0.000000
14,95,0.000000,0.000000
14,96,0.000000,0.000000
14,97,0.513342,0.513342
14,98,0.513342,0.513342
14,99,0.000000,0.000000
15,0,0.513342,0.513342
15,1,0.000000,0.000000
15,2,0.000000,0.000000
15,3,0.000000,0.000000
15,4,0.487675,0.487675
15,5,0.487675,0.487675
15,6,0.487675,0.487675
15,7,0.487675,0.487675
15,8,0.487675,0.487675
15,9,0.487675,0.487675
15,10,0.000000,0.000000
15,11,0.487675,0.487675
15,12,0.487675,0.487675
15,13,0.487675,0.487675
15,14,0.487675,0.487675
15,15,0.487675,0.487675
15,16,0.000000,0.000000
15,17,0.540360,0.540360
15,18,0.487675,0.487675
15,19,0.487675,0.487675
15,20,0.000000,0.000000
15,21,0.513342,0.513342
15,22,0.487675,0.487675
15,23,0.487675,0.487675
15,24,0.513342,0.513342
15,25,0.513342,0.513342
15,26,0.487675,0.487675
15,27,0.487675,0.487675
15,28,0.000000,0.000000
15,29,0.000000,0.000000
15,30,0.735092,0.735092
15,31,0.487675,0.487675
15,32,0.487675,0.487675
15,33,0.487675,0.487675
15,34,0.000000,0.000000
15,35,0.487675,0.487675
15,36,0.540360,0.540360
15,37,0.000000,0.000000
15,38,0.487675,0.487675
15,39,0.487675,0.487675
15,40,0.487675,0.487675
15,41,0.487675,0.487675
15,42,0.000000,0.000000
15,43,0.487675,0.487675
15,44,0.000000,0.000000
15,45,0.513342,0.513342
15,46,0.000000,0.000000
15,47,0.487675,0.487675
15,48,0.487675,0.487675
15,49,0.513342,0.513342
15,50,0.000000,0.000000
15,51,0.487675,0.487675
15,52,0.000000,0.000000
15,53,0.000000,0.000000
15,54,0.487675,0.487675
15,55,0.487675,0.487675
15,56,0.630249,0.630249
15,57,0.540360,0.540360
15,58,0.513342,0.513342
15,59,0.487675,0.487675
15,60,0.630249,0.630249
15,61,0.487675,0.487675
15,62,0.487675,0.487675
15,63,0.487675,0.487675
15,64,0.513342,0.513342
15,65,0.513342,0.513342
15,66,0.487675,0.487675
15,67,0.487675,0.487675
15,68,0.487675,0.487675
15,69,0.487675,0.487675
15,70,0.513342,0.513342
15,71,0.513342,0.513342
15,72,0.487675,0.487675
15,73,0.513342,0.513342
15,74,0.487675,0.487675
15,75,0.513342,0.513342
15,76,0.487675,0.487675
15,77,0.568800,0.568800
15,78,0.513342,0.513342
15,79,0.487675,0.487675
15,80,0.487675,0.487675
15,81,0.000000,0.000000
15,82,0.487675,0.487675
15,83,0.000000,0.000000
15,84,0.000000,0.000000
15,85,0.000000,0.000000
15,86,0.000000,0.000000
15,87,0.487675,0.487675
15,88,0.487675,0.487675
15,89,0.000000,0.000000
15,90,0.487675,0.487675
15,91,0.487675,0.487675
15,92,0.487675,0.487675
15,93,0.630249,0.630249
15,94,0.000000,0.000000
15,95,0.000000,0.000000
15,96,0.000000,0.000000
15,97,0.487675,0.487675
15,98,0.487675,0.487675
15,99,0.000000,0.000000
16,0,0.487675,0.487675
16,1,0.000000,0.000000
16,2,0.000000,0.000000
16,3,0.000000,0.000000
16,4,0.463291,0.463291
16,5,0.463291,0.463291
16,6,0.463291,0.463291
16,7,0.463291,0.463291
16,8,0.463291,0.463291
16,9,0.463291,0.463291
16,10,0.000000,0.000000
16,11,0.463291,0.463291
16,12,0.463291,0.463291
16,13,0.463291,0.463291
16,14,0.463291,0.463291
16,15,0.463291,0.463291
16,16,0.000000,0.000000
16,17,0.513342,0.513342
16,18,0.463291,0.463291
16,19,0.463291,0.463291
16,20,0.000000,0.000000
16,21,0.487675,0.487675
16,22,0.463291,0.463291
16,23,0.463291,0.463291
16,24,0.487675,0.487675
16,25,0.487675,0.487675
16,26,0.463291,0.463291
16,27,0.463291,0.463291
16,28,0.000000,0.000000
16,29,0.000000,0.000000
16,30,0.698337,0.698337
16,31,0.463291,0.463291
16,32,0.463291,0.463291
16,33,0.463291,0.463291
16,34,0.000000,0.000000
16,35,0.463291,0.463291
16,36,0.513342,0.513342
16,37,0.000000,0.000000
16,38,0.463291,0.463291
16,39,0.463291,0.463291
16,40,0.463291,0.463291
16,41,0.463291,0.463291
16,42,0.000000,0.000000
16,43,0.463291,0.463291
16,44,0.000000,0.000000
16,45,0.487675,0.487675
16,46,0.000000,0.000000
16,47,0.463291,0.463291
16,48,0.463291,0.463291
16,49,0.487675,0.487675
16,50,0.000000,0.000000
16,51,0.463291,0.463291
16,52,0.000000,0.000000
16,53,0.000000,0.000000
16,54,0.463291,0.463291
16,55,0.463291,0.463291
16,56,0.598737,0.598737
16,57,0.513342,0.513342
16,58,0.487675,0.487675
16,59,0.463291,0.463291
16,60,0.598737,0.598737
16,61,0.463291,0.463291
16,62,0.463291,0.463291
16,63,0.463291,0.463291
16,64,0.487675,0.487675
16,65,0.487675,0.487675
16,66,0.463291,0.463291
16,67,0.463291,0.463291
16,68,0.463291,0.463291
16,69,0.463291,0.463291
16,70,0.487675,0.487675
16,71,0.487675,0.487675
16,72,0.463291,0.463291
16,73,0.487675,0.487675
16,74,0.463291,0.463291
16,75,0.487675,0.487675
16,76,0.463291,0.463291
16,77,0.540360,0.540360
16,78,0.487675,0.487675
16,79,0.463291,0.463291
16,80,0.463291,0.463291
16,81,0.000000,0.000000
16,82,0.463291,0.463291
16,83,0.000000,0.000000
16,84,0.000000,0.000000
16,85,0.000000,0.000000
16,86,0.000000,0.000000
16,87,0.463291,0.463291
16,88,0.463291,0.463291
16,89,0.000000,0.000000
16,90,0.463291,0.463291
16,91,0.463291,0.463291
16,92,0.463291,0.463291
16,93,0.598737,0.598737
16,94,0.000000,0.000000
16,95,0.000000,0.000000
16,96,0.000000,0.000000
16,97,0.463291,0.463291
16,98,0.463291,0.463291
16,99,0.000000,0.000000
17,0,0.463291,0.463291
17,1,0.000000,0.000000
17,2,0.000000,0.000000
17,3,0.000000,0.000000
17,4,0.440127,0.440127
17,5,0.440127,0.440127
17,6,0.440127,0.440127
17,7,0.440127,0.440127
17,8,0.440127,0.440127
17,9,0.440127,0.440127
17,10,0.000000,0.000000
17,11,0.440127,0.440127
17,12,0.440127,0.440127
17,13,0.440127,0.440127
17,14,0.440127,0.440127
17,15,0.440127,0.440127
17,16,0.000000,0.000000
17,17,0.487675,0.487675
17,18,0.440127,0.440127
17,19,0.440127,0.440127
17,20,0.000000,0.000000
17,21,0.463291,0.463291
17,22,0.440127,0.440127
17,23,0.440127,0.440127
17,24,0.463291,0.463291
17,25,0.463291,0.463291
17,26,0.440127,0.440127
17,27,0.440127,0.440127
17,28,0.000000,0.000000
17,29,0.000000,0.000000
17,30,0.663420,0.663420
17,31,0.440127,0.440127
17,32,0.440127,0.440127
17,33,0.440127,0.440127
17,34,0.000000,0.000000
17,35,0.440127,0.440127
17,36,0.487675,0.487675
17,37,0.000000,0.000000
17,38,0.440127,0.440127
17,39,0.440127,0.440127
17,40,0.440127,0.440127
17,41,0.440127,0.440127
17,42,0.000000,0.000000
17,43,0.440127,0.440127
17,44,0.000000,0.000000
17,45,0.463291,0.463291
17,46,0.000000,0.000000
17,47,0.440127,0.440127
17,48,0.440127,0.440127
17,49,0.463291,0.463291
17,50,0.000000,0.000000
17,51,0.440127,0.440127
17,52,0.000000,0.000000
17,53,0.000000,0.000000
17,54,0.440127,0.440127
17,55,0.440127,0.440127
17,56,0.568800,0.568800
17,57,0.487675,0.487675
17,58,0.463291,0.463291
17,59,0.440127,0.440127
17,60,0.568800,0.568800
17,61,0.440127,0.440127
17,62,0.440127,0.440127
17,63,0.440127,0.440127
17,64,0.463291,0.463291
17,65,0.463291,0.463291
17,66,0.440127,0.440127
17,67,0.440127,0.440127
17,68,0.440127,0.440127
17,69,0.440127,0.440127
17,70,0.463291,0.463291
17,71,0.463291,0.463291
17,72,0.440127,0.440127
17,73,0.463291,0.463291
17,74,0.440127,0.440127
17,75,0.463291,0.463291
17,76,0.440127,0.440127
17,77,0.513342,0.513342
17,78,0.463291,0.463291
17,79,0.440127,0.440127
17,80,0.440127,0.440127
17,81,0.000000,0.000000
17,82,0.440127,0.440127
17,83,0.000000,0.000000
17,84,0.000000,0.000000
17,85,0.000000,0.000000
17,86,0.000000,0.000000
17,87,0.440127,0.440127
17,88,0.440127,0.440127
17,89,0.000000,0.000000
17,90,0.440127,0.440127
17,91,0.440127,0.440127
17,92,0.440127,0.440127
17,93,0.568800,0.568800
17,94,0.000000,0.000000
17,95,0.000000,0.000000
17,96,0.000000,0.000000
17,97,0.440127,0.440127
17,98,0.440127,0.440127
17,99,0.000000,0.000000
18,0,0.440127,0.440127
18,1,0.000000,0.000000
18,2,0.000000,0.000000
18,3,0.000000,0.000000
18,4,0.418120,0.418120
18,5,0.418120,0.418120
18,6,0.418120,0.418120
18,7,0.418120,0.418120
18,8,0.418120,0.418120
18,9,0.418120,0.418120
18,10,0.000000,0.000000
18,11,0.418120,0.418120
18,12,0.418120,0.418120
18,13,0.418120,0.418120
18,14,0.418120,0.418120
18,15,0.418120,0.418120
18,16,0.000000,0.000000
18,17,0.463291,0.463291
18,18,0.418120,0.418120
18,19,0.418120,0.418120
18,20,0.000000,0.000000
18,21,0.440127,0.440127
18,22,0.418120,0.418120
18,23,0.418120,0.418120
18,24,0.440127,0.440127
18,25,0.440127,0.440127
18,26,0.418120,0.418120
18,27,0.418120,0.418120
18,28,0.000000,0.000000
18,29,0.000000,0.000000
18,30,0.630249,0.630249
18,31,0.418120,0.418120
18,32,0.418120,0.418120
18,33,0.418120,0.418120
18,34,0.000000,0.000000
18,35,0.418120,0.418120
18,36,0.463291,0.463291
18,37,0.000000,0.000000
18,38,0.418120,0.418120
18,39,0.418120,0.418120
18,40,0.418120,0.418120
18,41,0.418120,0.418120
18,42,0.000000,0.000000
18,43,0.418120,0.418120
18,44,0.000000,0.000000
18,45,0.440127,0.440127
18,46,0.000000,0.000000
18,47,0.418120,0.418120
18,48,0.418120,0.418120
18,49,0.440127,0.440127
18,50,0.000000,0.000000
18,51,0.418120,0.418120
18,52,0.000000,0.000000
18,53,0.000000,0.000000
18,54,0.418120,0.418120
18,55,0.418120,0.418120
18,56,0.540360,0.540360
18,57,0.463291,0.463291
18,58,0.440127,0.440127
18,59,0.418120,0.418120
18,60,0.540360,0.540360
18,61,0.418120,0.418120
18,62,0.418120,0.418120
18,63,0.418120,0.418120
18,64,0.440127,0.440127
18,65,0.440127,0.440127
18,66,0.418120,0.418120
18,67,0.418120,0.418120
18,68,0.418120,0.418120
18,69,0.418120,0.418120
18,70,0.440127,0.440127
18,71,0.440127,0.440127
18,72,0.418120,0.418120
18,73,0.440127,0.440127
18,74,0.418120,0.418120
18,75,0.440127,0.440127
18,76,0.418120,0.418120
18,77,0.487675,0.487675
18,78,0.440127,0.440127
18,79,0.418120,0.418120
18,80,0.418120,0.418120
18,81,0.000000,0.000000
18,82,0.418120,0.418120
18,83,0.000000,0.000000
18,84,0.000000,0.000000
18,85,0.000000,0.000000
18,86,0.000000,0.000000
18,87,0.418120,0.418120
18,88,0.418120,0.418120
18,89,0.000000,0.000000
18,90,0.418120,0.418120
18,91,0.418120,0.418120
18,92,0.418120,0.418120
18,93,0.540360,0.540360
18,94,0.000000,0.000000
18,95,0.000000,0.000000
18,96,0.000000,0.000000
18,97,0.418120,0.418120
18,98,0.418120,0.418120
18,99,0.000000,0.000000
19,0,0.418120,0.418120
19,1,0.000000,0.000000
19,2,0.000000,0.000000
19,3,0.000000,0.000000
19,4,0.397214,0.397214
19,5,0.397214,0.397214
19,6,0.397214,0.397214
19,7,0.397214,0.397214
19,8,0.397214,0.397214
19,9,0.397214,0.397214
19,10,0.000000,0.000000
19,11,0.397214,0.397214
19,12,0.397214,0.397214
19,13,0.397214,0.397214
19,14,0.397214,0.397214
19,15,0.397214,0.397214
19,16,0.000000,0.000000
19,17,0.440127,0.440127
19,18,0.397214,0.397214
19,19,0.397214,0.397214
19,20,0.000000,0.000000
19,21,0.418120,0.418120
19,22,0.397214,0.397214
19,23,0.397214,0.397214
19,24,0.418120,0.418120
19,25,0.418120,0.418120
19,26,0.397214,0.397214
19,27,0.397214,0.397214
19,28,0.000000,0.000000
19,29,0.000000,0.000000
19,30,0.598737,0.598737
19,31,0.397214,0.397214
19,32,0.397214,0.397214
19,33,0.397214,0.397214
19,34,0.000000,0.000000
19,35,0.397214,0.397214
19,36,0.440127,0.440127
19,37,0.000000,0.000000
19,38,0.397214,0.397214
19,39,0.397214,0.397214
19,40,0.397214,0.397214
19,41,0.397214,0.397214
19,42,0.000000,0.000000
19,43,0.397214,0.397214
19,44,0.000000,0.000000
19,45,0.418120,0.418120
19,46,0.000000,0.000000
19,47,0.397214,0.397214
19,48,0.397214,0.397214
19,49,0.418120,0.418120
19,50,0.000000,0.000000
19,51,0.397214,0.397214
19,52,0.000000,0.000000
19,53,0.000000,0.000000
19,54,0.397214,0.397214
19,55,0.397214,0.397214
19,56,0.513342,0.513342
19,57,0.440127,0.440127
19,58,0.418120,0.418120
19,59,0.397214,0.397214
19,60,0.513342,0.513342
19,61,0.397214,0.397214
19,62,0.397214,0.397214
19,63,0.397214,0.397214
19,64,0.418120,0.418120
19,65,0.418120,0.418120
19,66,0.397214,0.397214
19,67,0.397214,0.397214
19,68,0.397214,0.397214
19,69,0.397214,0.397214
19,70,0.418120,0.418120
19,71,0.418120,0.418120
19,72,0.397214,0.397214
19,73,0.418120,0.418120
19,74,0.397214,0.397214
19,75,0.418120,0.418120
19,76,0.397214,0.397214
19,77,0.463291,0.463291
19,78,0.418120,0.418120
19,79,0.397214,0.397214
19,80,0.397214,0.397214
19,81,0.000000,0.000000
19,82,0.397214,0.397214
19,83,0.000000,0.000000
19,84,0.000000,0.000000
19,85,0.000000,0.000000
19,86,0.000000,0.000000
19,87,0.397214,0.397214
19,88,0.397214,0.397214
19,89,0.000000,0.000000
19,90,0.397214,0.397214
19,91,0.397214,0.397214
19,92,0.397214,0.397214
19,93,0.513342,0.513342
19,94,0.000000,0.000000
19,95,0.000000,0.000000
19,96,0.000000,0.000000
19,97,0.397214,0.397214
19,98,0.397214,0.397214
19,99,0.000000,0.000000
20,0,0.397214,0.397214
20,1,0.000000,0.000000
20,2,0.000000,0.000000
20,3,0.000000,0.000000
20,4,0.377353,0.377353
20,5,0.377353,0.377353
20,6,0.377353,0.377353
20,7,0.377353,0.377353
20,8,0.377353,0.377353
20,9,0.377353,0.377353
20,10,0.000000,0.000000
20,11,0.377353,0.377353
20,12,0.377353,0.377353
20,13,0.377353,0.377353
20,14,0.377353,0.377353
20,15,0.377353,0.377353
20,16,0.000000,0.000000
20,17,0.418120,0.418120
20,18,0.377353,0.377353
20,19,0.377353,0.377353
